Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.07.ch02.111026.212751.99.C.7.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter2-sel-Channel0-20111026_212751.wav,27:51.2,27:51.8,2,7,240000,null,null,null,null,null,null,Gm,8671.875,4921.875,0.67,4921.875,8671.875,3750,1.271705954,0.153063888,6755.208333,582.8758253,6796.875,6796.875,0.551724138,1.761904762,0.567567568,6562.5,6796.875,6562.5,468.75,1.182293936,1.211375768,1.253223684,1.44208715,1.640625,0,0,0,5909.136146,95105.99124,135550.2137,-126161.3176,-1.074419769,2,1,0,1,0,0,39,38,6,7,7,6,45.66210046,43.83561644,10.50228311,88,0.047,0.002,23.5,0.00762069,0.008357202,0.005,131.3432836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.404,0.08,0.102666667,0,0.077333333,0.24,0.012,0.006666667,0.077333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.205.ch02.230221.144245.25.C.40.118.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter4-sel-Channel0-20230221_144248.wav,42:48.0,42:48.3,4,NaN,95703,null,null,null,null,null,null,Pc,7663.716797,3551.478516,0.288,3551.478516,7663.716797,4112.238281,0.598621929,0.100528857,5447.866087,708.5063982,5327.217773,5607.597656,0.733333333,2.157894737,0.463414634,5046.837891,5327.217773,5981.4375,794.409668,0.566465708,0.591324256,0.647622014,0.588341416,0.364493848,0,0,0,14365.14214,20365.04087,33489.81934,-17999.69618,-1.860576923,2,1,0,2,1,0,6,6,3,0,2,1,67.30769231,25,7.692307692,13,0.064,0.006,10.66666667,0.020916667,0.019828622,0.011,45.13888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.130666667,0.410666667,0.065333333,0,0.017333333,0.126666667,0.105333333,0.053333333,0.090666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.1071.ch02.230221.175106.34.C.357.1069.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter77-sel-Channel0-20241105_174643.wav,46:43.4,46:43.8,77,1069,95703,null,null,null,null,null,null,Ambig,9345.996094,2710.338867,0.369,2710.338867,9345.996094,6635.657227,0.665579139,0.216298456,5488.769992,1146.957525,5373.947754,6028.16748,1.100775194,3.448275862,0.29,5046.837891,5327.217773,5794.517578,747.6796875,0.702075101,0.625046039,0.604784061,0.730648835,0.626181738,0,0,0,18750.04185,26154.59914,37785.61255,-21288.10221,-1.774963882,2,1,0,2,1,0,7,5,1,2,2,1,72.13114754,21.31147541,6.557377049,13,0.085,0.005,17,0.02225,0.021205167,0.021,35.2303523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.145333333,0.230666667,0.181333333,0,0.036,0.110666667,0.078666667,0.049333333,0.168,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.210.ch02.230221.194218.25.C.70.208.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter48-sel-Channel0-20230221_194218.wav,42:18.0,42:18.7,48,208,95703,null,null,null,null,null,null,Pc,8878.696289,3177.638672,0.658,3177.638672,8878.696289,5701.057617,0.780435741,0.242668358,5894.760923,1287.935429,5607.597656,6028.16748,0.945736434,2.794117647,0.357894737,5233.757813,5607.597656,6635.657227,1448.629395,0.610620837,0.711260811,0.726232119,1.089062808,0.64487373,0,0,0,8828.583224,15464.49373,23714.67036,-20405.4248,-1.162174794,1,0,0,2,1,0,10,9,8,1,8,1,68.90756303,21.8487395,9.243697479,21,0.192,0.005,38.4,0.02725,0.04087835,0.0155,31.91489362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.144,0.556,0.064,0,0.012,0.076,0.076,0.012,0.06,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.90.ch02.230221.174311.14.C.30.88.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter36-sel-Channel0-20230221_174311.wav,43:11.0,43:11.6,36,88,95703,null,null,null,null,null,null,Ambig,12430.1748,3084.178711,0.55,3084.178711,12430.1748,9345.996094,0.597706,0.211199572,6198.012986,1483.531677,6028.16748,7757.176758,1.204819277,4.03030303,0.248120301,5420.677734,5981.4375,6822.577148,1401.899414,0.549013558,0.498771776,0.513791039,0.840456988,0.747679688,1,0,1,17376.29371,24047.68435,44444.47646,-20210.38931,-2.199090566,2,1,0,2,1,0,12,9,4,2,6,0,67.64705882,23.52941176,8.823529412,23,0.091,0.006,15.16666667,0.0175,0.017967563,0.011,41.81818182,1.818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.136,0.161333333,0.256,0,0.042666667,0.044,0.057333333,0.056,0.246666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1293.ch02.241003.151001.22.C.661.F.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter22-sel-Channel0-20250303_243659.wav,36:59.9,37:00.2,22,661,95703,null,null,null,null,null,null,Ambig,8598.316406,5607.597656,0.347,5607.597656,8598.316406,2990.71875,0.388490467,0.165919576,7595.745916,433.6026065,7663.716797,7102.957031,0.421052632,1.533333333,0.652173913,7570.256836,7663.716797,7757.176758,163.5549316,0.465710958,0.434076945,0.300285731,0.346212798,0.21495791,0,0,0,8784.55164,17124.05585,33681.18973,-18068.92578,-1.864039409,2,1,0,1,0,0,7,6,3,3,3,3,51.51515152,34.84848485,13.63636364,19,0.032,0.005,6.4,0.014888889,0.007622636,0.0135,54.75504323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.084,0.36,0.102666667,0,0.044,0.228,0.101333333,0.052,0.028,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.600.ch02.230221.143556.27.C.200.598.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter11-sel-Channel0-20230221_144458.wav,44:58.1,44:58.5,11,NaN,95703,null,null,null,null,null,null,Pc,8878.696289,2990.71875,0.455,2990.71875,8878.696289,5887.977539,0.599269407,0.183888139,5668.455305,1248.210171,5607.597656,5934.70752,0.992125984,2.96875,0.336842105,5140.297852,5607.597656,6074.897461,981.3295898,0.472226678,0.537709752,0.662515084,0.733607182,0.560759766,0,0,0,13157.69646,17775.71806,25777.84544,-17842.35618,-1.44475568,2,1,0,2,1,0,5,4,3,1,3,1,75.6097561,15.85365854,8.536585366,11,0.112,0.005,22.4,0.0305,0.032951985,0.0215,24.17582418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.109333333,0.485333333,0.077333333,0,0.005333333,0.137333333,0.069333333,0.038666667,0.077333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.206.ch02.111026.224111.63.C.206.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter47-sel-Channel0-20111026_224101.wav,41:01.1,41:01.9,47,206,240000,null,null,null,null,null,null,Ambig,8671.875,4921.875,0.813,5859.375,8437.5,3750,1.290695349,0.155577379,6798.715641,619.3973057,6796.875,6796.875,0.551724138,1.761904762,0.694444444,6562.5,6562.5,6796.875,234.375,1.19536905,1.191039549,1.326910183,1.451515056,1.4296875,0,0,0,3742.208005,87608.67782,127024.4069,-121034.5644,-1.049488694,0,0,1,1,0,0,55,54,9,4,10,3,46.57039711,41.51624549,11.9133574,116,0.045,0.001,45,0.006956522,0.007466171,0.004,142.6814268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.364,0.096,0.129333333,0,0.084,0.208,0.014666667,0.006666667,0.097333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1092.ch02.230221.144153.77.C.364.1090.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter22-sel-Channel0-20241110_241946.wav,19:46.2,19:46.6,22,1090,95703,null,null,null,null,null,null,Ambig,10374.05566,2616.878906,0.466,2616.878906,10374.05566,7757.176758,0.635085112,0.149910521,5378.195934,1134.948669,5233.757813,6495.467285,1.194244604,3.964285714,0.252252252,4953.37793,5327.217773,5607.597656,677.5847168,0.557402519,0.548020532,0.75379858,0.687010069,0.747679688,1,0,1,16847.85886,23866.30803,42168.24428,-17958.97289,-2.34803207,2,1,0,2,1,0,7,6,3,0,3,0,60,25.55555556,14.44444444,13,0.118,0.005,23.6,0.033,0.030638657,0.022,27.89699571,2.145922747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.177333333,0.170666667,0.289333333,0,0.021333333,0.044,0.049333333,0.053333333,0.194666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.27.ch02.111026.213044.15.C.27.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter10-sel-Channel0-20111026_213044.wav,30:44.1,30:44.7,10,27,240000,null,null,null,null,null,null,Ambig,8203.125,5390.625,0.563,5859.375,8203.125,2812.5,1.037238145,0.210941901,6982.606132,502.9235483,7031.25,6796.875,0.413793103,1.52173913,0.714285714,7265.625,7031.25,7031.25,0,1.026647338,0.985519109,1.015707428,1.121239171,0.375,0,0,0,4290.956439,7546.164773,111607.1429,-107421.875,-1.038961039,0,0,1,1,0,0,0,0,14,3,14,3,35.64493759,32.59361997,31.76144244,4,0.243,0.122,1.991803279,0.181333333,0.060533737,0.179,7.104795737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.368,0.237333333,0.174666667,0,0.014666667,0.152,0.021333333,0,0.032,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.120.ch02.230221.142726.82.C.40.118.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter39-sel-Channel0-20230221_142728.wav,27:28.0,27:28.6,39,118,95703,null,null,null,null,null,null,Pc,9906.755859,2897.258789,0.609,2897.258789,9906.755859,7009.49707,0.61347115,0.175043087,7267.93418,1241.512558,7383.336914,6402.007324,1.094890511,3.419354839,0.29245283,7289.876953,7383.336914,7757.176758,467.2998047,0.594579849,0.656247022,0.598825461,0.60390231,0.663565723,1,0,1,11657.11961,11985.04929,36421.71965,-18691.99219,-1.948519949,2,1,0,2,1,0,1,0,11,1,11,1,46.83544304,27.00421941,26.16033755,3,0.374,0.048,7.791666667,0.211,0.230516811,0.211,4.926108374,1.642036125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.176,0.418666667,0.124,0,0.014666667,0.097333333,0.081333333,0.008,0.08,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.882.ch02.230221.144039.63.C.294.880.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter72-sel-Channel0-20230221_144620.wav,46:20.0,46:20.4,72,880,95703,null,null,null,null,null,null,Ambig,11215.19531,3551.478516,0.359,3551.478516,11215.19531,7663.716797,0.454078447,0.105577116,7214.284338,1313.139615,7336.606934,7383.336914,1.037974684,3.157894737,0.316666667,7009.49707,7289.876953,7757.176758,677.5847168,0.415206997,0.495746183,0.472929598,0.433507511,0.570105762,3,0,3,21262.6393,21262.6393,39572.13425,0,0,2,1,0,2,1,0,1,0,6,0,6,0,61.11111111,19.44444444,19.44444444,1,0,0,0,0,0,0,0,8.356545961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.164,0.105333333,0.252,0,0.017333333,0.033333333,0.033333333,0.037333333,0.357333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1870.ch02.230221.144433.60.C.90.268.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter87-sel-Channel0-20241105_175528.wav,55:28.8,55:29.6,87,268,95703,null,null,null,null,null,null,Ambig,13551.69434,3364.558594,0.829,3364.558594,13551.69434,10187.13574,0.626279894,0.125646924,7609.198486,1219.953456,7570.256836,8458.126465,1.20441989,4.027777778,0.248275862,7383.336914,7570.256836,7944.09668,560.7597656,0.523739991,0.615151395,0.670007542,0.700759614,0.76637168,2,0,2,12451.27867,12451.27867,45951.14746,0,0,2,1,0,2,1,0,1,0,12,0,12,0,44.50867052,27.74566474,27.74566474,1,0,0,0,0,0,0,0,2.412545235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.285333333,0.124,0.128,0,0.058666667,0.021333333,0.057333333,0.032,0.293333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.657.ch02.230221.143732.60.C.219.655.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter13-sel-Channel0-20230221_144255.wav,42:55.0,42:55.4,13,NaN,95703,null,null,null,null,null,null,Ambig,9719.835938,4579.538086,0.342,4579.538086,9719.835938,5140.297852,0.67728201,0.129988921,6819.701457,1196.41176,6635.657227,7149.687012,0.718954248,2.12244898,0.471153846,6168.357422,6635.657227,7476.796875,1308.439453,0.582302461,0.707062457,0.746247156,0.679452186,0.457953809,0,0,0,15162.90512,17402.05002,26719.96319,-17913.15918,-1.491638796,2,1,0,2,1,0,4,3,7,0,7,0,74.32432432,14.86486486,10.81081081,7,0.101,0.005,20.2,0.039166667,0.042738351,0.019,20.46783626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.148,0.388,0.098666667,0,0.009333333,0.048,0.089333333,0.030666667,0.188,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.84.ch02.111026.212455.30.C.83.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter35-sel-Channel0-20111026_212455.wav,24:55.1,24:55.8,35,83,240000,null,null,null,null,null,null,Ambig,8671.875,4687.5,0.689,5859.375,8671.875,3984.375,1.091539133,0.224056679,6773.003472,634.2847201,6796.875,6679.6875,0.596491228,1.85,0.675675676,7031.25,6562.5,6562.5,468.75,0.999383401,1.002354645,1.117107923,1.250409651,2.1328125,0,0,0,4535.119969,94028.15402,123395.1066,-120442.7083,-1.024512885,0,0,1,2,1,0,33,34,9,5,8,6,47.17948718,41.53846154,11.28205128,78,0.053,0.002,26.5,0.008727273,0.009160321,0.005,113.2075472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.393333333,0.082666667,0.104,0,0.090666667,0.221333333,0.012,0.008,0.088,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.145.ch02.111026.225606.54.C.145.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter41-sel-Channel0-20111026_225600.wav,56:00.1,56:00.9,41,145,240000,null,null,null,null,null,null,Gm,8437.5,4453.125,0.794,4921.875,8203.125,3984.375,1.261844295,0.131547155,6765.45744,647.7362108,6796.875,6445.3125,0.618181818,1.894736842,0.6,6562.5,6562.5,6796.875,468.75,1.257118407,1.194488238,1.244574157,1.351247194,1.7109375,0,0,0,5512.852823,67361.81116,124354.9312,-118596.9716,-1.048550646,0,0,1,0,0,1,60,63,17,10,14,13,46.99738903,42.03655352,10.96605744,144,0.041,0.002,20.5,0.005468531,0.004734953,0.004,181.3602015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.425333333,0.084,0.098666667,0,0.072,0.208,0.013333333,0.006666667,0.092,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.18.ch02.111027.004810.13.C.9.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter5-sel-Channel0-20111027_244810.wav,48:10.1,48:10.6,5,9,240000,null,null,null,null,null,null,Ambig,7968.75,4687.5,0.538,4921.875,7968.75,3281.25,1.322694206,0.179662239,6563.426383,558.1186415,6562.5,6328.125,0.518518519,1.7,0.617647059,6796.875,6796.875,6796.875,234.375,1.258919473,1.317429259,1.256226899,1.45921349,1.0546875,0,0,0,6122.891865,83782.8621,125868.0556,-119331.1738,-1.05477933,1,0,0,0,0,1,40,40,6,3,6,3,46.63461538,41.34615385,12.01923077,86,0.03,0.002,15,0.006282353,0.004912597,0.005,159.8513011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.385333333,0.113333333,0.125333333,0,0.08,0.182666667,0.016,0.005333333,0.092,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2163.ch02.230221.151341.04.C.981.2941.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter30-sel-Channel0-20241110_242322.wav,23:22.3,23:23.0,30,NaN,95703,null,null,null,null,null,null,Pc,8878.696289,2990.71875,0.727,2990.71875,8878.696289,5887.977539,0.631119274,0.180718895,5870.240612,1134.871081,5701.057617,5934.70752,0.992125984,2.96875,0.336842105,5327.217773,5701.057617,6448.737305,1401.899414,0.524635562,0.55580384,0.715053287,0.732116279,0.570105762,0,0,0,8230.105104,14506.58287,25345.8161,-18556.54297,-1.365869502,2,1,0,2,1,0,14,12,5,3,6,2,59.73154362,26.84563758,13.42281879,31,0.091,0.005,18.2,0.021033333,0.019876313,0.0135,42.64099037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.116,0.590666667,0.053333333,0,0.010666667,0.133333333,0.04,0.016,0.04,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.35.ch02.230221.145238.08.C.342.1024.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter13-sel-Channel0-20230221_155544.wav,55:44.0,55:44.3,13,1024,95703,null,null,null,null,null,null,Ambig,8972.15625,2897.258789,0.272,2897.258789,8972.15625,6074.897461,0.557154877,0.140026839,5287.677021,1231.896822,5233.757813,5934.70752,1.023622047,3.096774194,0.322916667,4766.458008,5420.677734,5607.597656,771.0446777,0.486628497,0.555136684,0.647525004,0.543721056,0.579451758,1,0,1,21750.60249,30180.32445,42717.37539,-23884.21224,-1.788519335,2,1,0,2,1,0,5,4,1,0,1,0,80.48780488,17.07317073,2.43902439,9,0.101,0.005,20.2,0.023375,0.032465091,0.011,33.08823529,3.676470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.165333333,0.166666667,0.284,0,0.009333333,0.126666667,0.052,0.04,0.156,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.402.ch02.230221.142921.66.C.134.400.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter8-sel-Channel0-20230221_143220.wav,32:20.0,32:20.5,8,NaN,95703,null,null,null,null,null,null,Ambig,8691.776367,3271.098633,0.496,3271.098633,8691.776367,5420.677734,0.715978654,0.131075531,7131.790423,972.0402745,7289.876953,5981.4375,0.90625,2.657142857,0.376344086,7196.416992,7383.336914,7570.256836,467.2998047,0.622763692,0.729791341,0.799748371,0.715063484,0.579451758,0,0,0,10903.66211,20718.63292,33419.01634,-21733.14965,-1.537697797,2,1,0,2,1,0,10,10,4,2,3,3,58.82352941,30.58823529,10.58823529,25,0.054,0.005,10.8,0.016708333,0.011671143,0.011,50.40322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.104,0.357333333,0.124,0,0.018666667,0.189333333,0.101333333,0.042666667,0.062666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.897.ch02.230221.171616.71.C.299.895.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter74-sel-Channel0-20230221_171915.wav,19:15.0,19:15.3,74,895,95703,null,null,null,null,null,null,Ambig,10280.5957,3271.098633,0.294,3271.098633,10280.5957,7009.49707,0.462353434,0.265563288,5487.434849,1253.860767,5187.027832,6775.847168,1.034482759,3.142857143,0.318181818,4953.37793,5140.297852,5514.137695,654.2197266,0.430890425,0.462573387,0.419714616,0.544338761,0.485991797,1,0,1,23534.91744,28406.16388,44636.86676,-19137.03962,-2.332485465,2,1,0,2,1,0,4,4,4,0,3,1,70.1754386,19.29824561,10.52631579,9,0.145,0.005,29,0.0295,0.047062269,0.0135,30.6122449,3.401360544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.205333333,0.128,0.304,0,0.026666667,0.038666667,0.048,0.056,0.193333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3476.ch02.230221.144912.30.C.250.748.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_3ii\Encounter46-sel-Channel0-20241110_243302.wav,33:02.3,33:03.0,46,NaN,95703,null,null,null,null,null,null,Pc,9345.996094,2336.499023,0.651,2336.499023,9345.996094,7009.49707,0.568922362,0.159790373,6046.023652,1327.513888,5981.4375,5841.247559,1.2,4,0.25,5514.137695,5887.977539,7102.957031,1588.819336,0.52453007,0.512613517,0.550113717,0.692415804,0.607489746,0,0,0,10770.51267,17052.24775,27822.76042,-20167.67578,-1.379571981,2,1,0,2,1,0,7,7,7,1,6,2,65.87301587,22.22222222,11.9047619,17,0.161,0.009,17.88888889,0.03275,0.039698027,0.014,26.11367127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.154666667,0.508,0.049333333,0,0.012,0.066666667,0.085333333,0.016,0.108,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.3082.ch02.230221.144604.22.C.133.397.U.wav,C:\Users\kepar\Desktop\totrrace_03022025\calltype_2_3\Encounter28-sel-Channel0-20250303_244410.wav,44:10.6,44:11.0,28,NaN,95703,null,null,null,null,null,null,Pc,8691.776367,3925.318359,0.45,3925.318359,8691.776367,4766.458008,0.652869553,0.120457147,5577.910375,733.3866354,5420.677734,6308.547363,0.755555556,2.214285714,0.451612903,5046.837891,5420.677734,5701.057617,560.7597656,0.754712852,0.545891574,0.641057415,0.664966689,0.42991582,0,0,0,10275.82734,16729.01512,27004.84245,-18068.92578,-1.494546094,2,1,0,2,1,0,11,10,4,0,4,0,66.66666667,23.45679012,9.87654321,21,0.108,0.005,21.6,0.0206,0.025660537,0.011,46.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.122666667,0.512,0.053333333,0,0.012,0.096,0.081333333,0.037333333,0.085333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.864.ch02.230221.171558.73.C.288.862.F.wav,C:\Users\kepar\Desktop\replacement_traces\Encounter46-sel-Channel0-20230221_172422.wav,24:22.0,24:22.0,46,NaN,95703,null,null,null,null,null,null,Ambig,9345.996094,8131.016602,0.027,8224.476563,9345.996094,1214.979492,0.553348105,0.201914965,8551.586426,468.2334716,8364.666504,8738.506348,0.139037433,1.149425287,0.88,8131.016602,8317.936523,8878.696289,514.0297852,0.414524953,0.455935868,0.7260825,0.853084485,0,0,0,0,42368.51563,48599.17969,56854.80957,-15576.66016,-3.65,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.016,0.016,1,0.016,0,0.016,74.07407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.125333333,0.124,0.122666667,0,0.118666667,0.048,0.269333333,0.166666667,0.025333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.109.ch02.111026.225318.99.C.109.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample3\Encounter38-sel-Channel0-20111026_225301.wav,53:01.1,53:01.8,38,109,240000,null,null,null,null,null,null,Ambig,8437.5,4687.5,0.657,5156.25,8203.125,3750,1.241665127,0.218557009,6760.467233,621.8992241,6796.875,6562.5,0.571428571,1.8,0.628571429,6796.875,6562.5,6796.875,468.75,1.262306649,1.144908726,1.137889335,1.421287725,1.4765625,0,0,0,5390.117695,85417.51218,115573.3471,-118502.1034,-0.975285196,0,0,1,0,0,1,47,44,4,3,7,0,51.48514851,39.6039604,8.910891089,94,0.028,0.001,28,0.006924731,0.006250629,0.004,143.0745814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.346666667,0.118666667,0.16,0,0.069333333,0.18,0.02,0.008,0.097333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
