Filename,Source,Start_DateTime_GMT,End_DateTime_GMT,EncounterCount,EncounterNumber,SamplingRate,NumChannels,EncounterID,CruiseID,DataProvider,KnownSpecies,GeographicLocation,ClassifiedSpecies,FREQMAX,FREQMIN,DURATION,FREQBEG,FREQEND,FREQRANGE,DCMEAN,DCSTDDEV,FREQMEAN,FREQSTDDEV,FREQMEDIAN,FREQCENTER,FREQRELBW,FREQMAXMINRATIO,FREQBEGENDRATIO,FREQQUARTER1,FREQQUARTER2,FREQQUARTER3,FREQSPREAD,DCQUARTER1MEAN,DCQUARTER2MEAN,DCQUARTER3MEAN,DCQUARTER4MEAN,FREQCOFM,FREQSTEPUP,FREQSTEPDOWN,FREQNUMSTEPS,FREQSLOPEMEAN,FREQABSSLOPEMEAN,FREQPOSSLOPEMEAN,FREQNEGSLOPEMEAN,FREQSLOPERATIO,FREQBEGSWEEP,FREQBEGUP,FREQBEGDWN,FREQENDSWEEP,FREQENDUP,FREQENDDWN,NUMSWEEPSUPDWN,NUMSWEEPSDWNUP,NUMSWEEPSUPFLAT,NUMSWEEPSDWNFLAT,NUMSWEEPSFLATUP,NUMSWEEPSFLATDWN,FREQSWEEPUPPERCENT,FREQSWEEPDWNPERCENT,FREQSWEEPFLATPERCENT,NUMINFLECTIONS,INFLMAXDELTA,INFLMINDELTA,INFLMAXMINDELTA,INFLMEANDELTA,INFLSTDDEVDELTA,INFLMEDIANDELTA,INFLDUR,STEPDUR,FREQPEAK,BW3DB,BW3DBLOW,BW3DBHIGH,BW10DB,BW10DBLOW,BW10DBHIGH,RMSSIGNAL,RMSNOISE,SNR,NCROSSINGS,SWEEPRATE,MEANTIMEZC,MEDIANTIMEZC,VARIANCETIMEZC,WHALETRAIN,CLICKTYPE,ICI,OFFLINEEVENTID,Lat,Long,Classifier,Species1,Species2,Species3,Species4,Species5,Species6,Species7,Species8,Species9,Species10,Species11,Species12,Species_List,Var106
sel.204.ch02.230221.142750.08.C.68.202.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2ii\Encounter2-sel-Channel0-20230221_142752.wav,27:52.0,27:52.5,2,NaN,95703,null,null,null,null,null,null,Pc,7850.636719,4579.538086,0.524,7850.636719,4672.998047,3271.098633,0.732146468,0.10000938,5657.631777,530.4251893,5887.977539,6215.087402,0.526315789,1.714285714,1.68,5981.4375,5887.977539,5233.757813,747.6796875,0.770570448,0.704076852,0.665648854,0.79062902,0.271033887,0,0,0,-5844.653534,15826.43167,19564.28516,-27227.77372,-0.718541492,0,0,1,0,0,1,10,10,2,4,2,4,32.9787234,54.25531915,12.76595745,24,0.081,0.01,8.1,0.019086957,0.015216358,0.015,45.80152672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.110666667,0.433333333,0.097333333,0,0.001333333,0.145333333,0.048,0.028,0.136,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2411.ch02.230221.163249.03.C.895.2411.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter65-sel-Channel0-20241105_155341.wav,53:41.4,53:42.2,65,2411,95703,null,null,null,null,null,null,Pc,7383.336914,4579.538086,0.86,7383.336914,4672.998047,2803.798828,0.630394112,0.112804725,5623.75123,529.8763897,5887.977539,5981.4375,0.46875,1.612244898,1.58,5794.517578,5887.977539,5140.297852,841.1396484,0.547381502,0.656651589,0.667794804,0.651167432,0.373839844,0,0,0,-2874.840561,11969.28811,19265.86914,-21726.4065,-0.886748995,0,0,1,0,0,1,15,13,6,9,8,7,35.86956522,46.73913043,17.39130435,40,0.096,0.005,19.2,0.020025641,0.017054845,0.016,46.51162791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.073333333,0.505333333,0.069333333,0,0.002666667,0.252,0.026666667,0.017333333,0.053333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2394.ch02.230221.173747.57.C.798.2392.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter63-sel-Channel0-20241105_154539.wav,45:39.6,45:40.3,63,2392,95703,null,null,null,null,null,null,Ambig,8691.776367,4672.998047,0.679,8691.776367,4672.998047,4018.77832,0.645356931,0.111889757,5555.026428,532.2871578,5701.057617,6682.387207,0.601398601,1.86,1.86,5887.977539,5887.977539,5140.297852,677.5847168,0.607204738,0.606217168,0.645301063,0.726430563,0.401877832,0,1,1,-5927.541205,17400.65377,18213.5662,-31517.88044,-0.577880427,0,0,1,0,0,1,16,15,4,5,5,4,41.28440367,46.78899083,11.9266055,38,0.091,0.005,18.2,0.016351351,0.014240428,0.011,55.9646539,1.47275405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.106666667,0.345333333,0.153333333,0,0.018666667,0.185333333,0.054666667,0.037333333,0.098666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2171.ch02.230221.183300.19.C.795.2171.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter45-sel-Channel0-20241105_152924.wav,29:24.4,29:24.9,45,2171,95703,null,null,null,null,null,null,Pc,7383.336914,5046.837891,0.502,7383.336914,5140.297852,2336.499023,0.713518598,0.272031942,5770.906641,360.9324195,5794.517578,6215.087402,0.37593985,1.462962963,1.436363636,5794.517578,5887.977539,5794.517578,233.6499023,0.588737351,0.654786666,0.697559427,0.921663661,0.252341895,0,0,0,-4689.568962,14286.49606,18042.22294,-25482.14445,-0.708033932,0,0,1,2,1,0,10,10,2,5,2,5,35.22727273,52.27272727,12.5,24,0.053,0.005,10.6,0.017434783,0.0119652,0.011,47.80876494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.076,0.468,0.126666667,0,0.006666667,0.161333333,0.028,0.022666667,0.110666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1157.ch02.241003.150828.17.C.594.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_23\Encounter13-sel-Channel0-20241109_235347.wav,53:47.4,53:47.9,13,NaN,95703,null,null,null,null,null,null,Ambig,9159.076172,4112.238281,0.504,9159.076172,4205.698242,5046.837891,0.755982313,0.16546274,5432.483203,979.670348,5233.757813,6635.657227,0.76056338,2.227272727,2.177777778,5701.057617,5233.757813,4953.37793,841.1396484,0.688469477,0.798280138,0.766018046,0.771821559,0.457953809,0,0,0,-9973.323592,16890.49699,18061.50832,-27447.81669,-0.658030784,0,0,1,0,0,1,10,8,1,6,3,4,27.17391304,63.04347826,9.782608696,22,0.053,0.004,13.25,0.017571429,0.013017571,0.011,43.65079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.134666667,0.32,0.096,0,0.009333333,0.166666667,0.046666667,0.038666667,0.188,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),moved
sel.593.ch02.230221.145757.84.C.510.1528.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter31-sel-Channel0-20230221_162908.wav,29:08.0,29:08.6,31,NaN,95703,null,null,null,null,null,null,Pc,7383.336914,4672.998047,0.636,7383.336914,4766.458008,2710.338867,0.735845564,0.174878621,5630.962646,517.9240732,5794.517578,6028.16748,0.449612403,1.58,1.549019608,5794.517578,5887.977539,5233.757813,654.2197266,0.685261613,0.709030602,0.744847524,0.808345309,0.299071875,0,0,0,-4110.14394,13052.23144,18346.69677,-22199.15946,-0.826459074,0,0,1,0,0,1,13,14,3,6,2,7,33.91304348,54.7826087,11.30434783,32,0.08,0.004,20,0.017258065,0.014633222,0.011,50.31446541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.077333333,0.468,0.088,0,0.005333333,0.216,0.022666667,0.026666667,0.096,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1437.ch02.230221.162333.65.C.487.1435.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter51-sel-Channel0-20241110_011410.wav,14:10.5,14:10.9,51,NaN,95703,null,null,null,null,null,null,Pc,7383.336914,4672.998047,0.423,7383.336914,5140.297852,2710.338867,0.761596591,0.105259005,5694.04812,541.4544907,5887.977539,6028.16748,0.449612403,1.58,1.436363636,6074.897461,5887.977539,5327.217773,677.5847168,0.696777427,0.821238579,0.750556581,0.782078847,0.233649902,0,0,0,-5382.820535,15280.90079,20577.58789,-28145.41352,-0.731116914,0,0,1,2,1,0,9,8,1,4,2,3,33.69565217,47.82608696,18.47826087,18,0.086,0.005,17.2,0.022,0.022734885,0.011,42.55319149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.085333333,0.504,0.152,0,0,0.141333333,0.024,0.026666667,0.066666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.318.ch02.230221.170356.22.C.106.316.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter10-sel-Channel0-20230221_171136.wav,11:36.0,11:36.3,10,316,95703,null,null,null,null,null,null,Ambig,8131.016602,5420.677734,0.252,8131.016602,5420.677734,2710.338867,0.550581365,0.103002345,5913.289612,494.8214806,5794.517578,6775.847168,0.4,1.5,1.5,5701.057617,5701.057617,5794.517578,186.9199219,0.513134721,0.518415628,0.537356432,0.644353587,0.16822793,0,0,0,-10903.66211,23033.57193,19003.52539,-33230.20833,-0.571875,0,0,1,0,0,1,2,2,2,1,2,1,35.48387097,54.83870968,9.677419355,6,0.042,0.01,4.2,0.0214,0.013557286,0.016,23.80952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.133333333,0.353333333,0.182666667,0,0.006666667,0.141333333,0.041333333,0.030666667,0.110666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.928.ch02.230221.150144.68.C.611.1831.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter21-sel-Channel0-20230221_162131.wav,21:31.0,21:31.7,21,1831,95703,null,null,null,null,null,null,Pc,7663.716797,4766.458008,0.662,7663.716797,4953.37793,2897.258789,0.696724744,0.186963928,5611.336055,520.2818114,5794.517578,6215.087402,0.466165414,1.607843137,1.547169811,5887.977539,5887.977539,5046.837891,841.1396484,0.534132181,0.67565234,0.780528913,0.801830465,0.355147852,0,0,0,-4398.432493,14347.39608,19276.11694,-26414.57662,-0.729753016,0,0,1,0,0,1,15,14,3,6,4,5,36.8,49.6,13.6,34,0.085,0.005,17,0.017969697,0.017420327,0.011,51.35951662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.1,0.473333333,0.097333333,0,0.004,0.136,0.029333333,0.030666667,0.129333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1807.ch02.241003.151838.94.C.917.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_23\Encounter27-sel-Channel0-20241110_240247.wav,02:47.3,02:47.8,27,917,95703,null,null,null,null,null,null,Ambig,9159.076172,4112.238281,0.491,9159.076172,4112.238281,5046.837891,0.835141334,0.160166492,5701.057617,1173.965032,5327.217773,6635.657227,0.76056338,2.227272727,2.227272727,6074.897461,5420.677734,4859.917969,1121.519531,0.794794079,0.837656436,0.805599206,0.904269843,0.448607813,0,0,0,-10751.28174,15966.07666,17134.32617,-27931.78378,-0.613434728,0,0,1,0,0,1,9,9,0,5,0,5,24.74226804,64.94845361,10.30927835,18,0.075,0.005,15,0.015411765,0.016155722,0.011,36.6598778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.14,0.301333333,0.116,0,0.014666667,0.153333333,0.049333333,0.037333333,0.188,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2686.ch02.230221.153411.58.C.1137.3412.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter78-sel-Channel0-20241105_160640.wav,06:40.1,06:40.6,78,3412,95703,null,null,null,null,null,null,Pc,7476.796875,4953.37793,0.411,7476.796875,5607.597656,2523.418945,0.589424689,0.170915758,5741.796575,417.3109803,5794.517578,6215.087402,0.406015038,1.509433962,1.333333333,5794.517578,5794.517578,5420.677734,373.8398438,0.636195421,0.451291752,0.618023718,0.656996402,0.21495791,1,0,1,-4502.492861,16721.06784,26134.17426,-28176.10645,-0.927529654,0,0,1,0,0,1,9,8,1,4,2,3,32.14285714,51.19047619,16.66666667,20,0.086,0.005,17.2,0.018263158,0.019688807,0.011,48.66180049,2.433090024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.062666667,0.449333333,0.222666667,0,0.004,0.125333333,0.030666667,0.022666667,0.082666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.786.ch02.230221.155745.60.C.264.784.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter23-sel-Channel0-20230221_160504.wav,05:04.0,05:04.6,23,784,95703,null,null,null,null,null,null,Pc,7570.256836,4859.917969,0.593,7570.256836,4953.37793,2710.338867,0.660001409,0.172564526,5722.75368,466.8756143,5887.977539,6215.087402,0.436090226,1.557692308,1.528301887,5981.4375,5887.977539,5514.137695,373.8398438,0.603535971,0.573362038,0.744094066,0.723290507,0.336455859,0,0,0,-4656.960302,14596.35297,17794.71914,-23229.54102,-0.766038344,0,0,1,1,0,0,12,11,2,6,3,5,34.06593407,54.94505495,10.98901099,28,0.076,0.004,19,0.019037037,0.015532798,0.016,47.21753794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.072,0.452,0.106666667,0,0.004,0.152,0.045333333,0.028,0.14,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2211.ch02.230221.173649.23.C.737.2209.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter52-sel-Channel0-20241105_153606.wav,36:06.1,36:06.6,52,2209,95703,null,null,null,null,null,null,Pc,7850.636719,4579.538086,0.507,7850.636719,4579.538086,3271.098633,0.611068398,0.172384602,5628.042023,584.8695013,5794.517578,6215.087402,0.526315789,1.714285714,1.714285714,5794.517578,5981.4375,5420.677734,584.1247559,0.49969753,0.582894796,0.651124774,0.719724271,0.271033887,0,0,0,-6544.539621,14218.09431,19183.88672,-25287.82337,-0.758621509,0,0,1,2,1,0,13,13,1,6,1,6,31.68316832,56.43564356,11.88118812,28,0.044,0.004,11,0.016074074,0.010830605,0.011,55.22682446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.108,0.430666667,0.098666667,0,0.004,0.156,0.048,0.028,0.126666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1167.ch02.230221.150308.73.C.682.2044.U.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter28-sel-Channel0-20241105_151158.wav,11:58.2,11:58.9,28,2044,95703,null,null,null,null,null,null,Pc,7850.636719,4299.158203,0.743,7850.636719,4392.618164,3551.478516,0.797593739,0.195210802,5468.075286,608.6390831,5701.057617,6074.897461,0.584615385,1.826086957,1.787234043,5887.977539,5794.517578,4953.37793,934.5996094,0.807593537,0.840329964,0.682710758,0.861274436,0.420569824,0,0,0,-4676.199827,13164.11886,18434.69914,-22961.1509,-0.80286477,0,0,1,0,0,1,19,20,2,5,1,6,33.82352941,55.88235294,10.29411765,42,0.042,0.005,8.4,0.016292683,0.010419318,0.011,56.52759085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.104,0.401333333,0.092,0,0.002666667,0.253333333,0.026666667,0.021333333,0.098666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2302.ch02.230221.144501.25.C.103.307.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter57-sel-Channel0-20241105_154036.wav,40:36.3,40:36.6,57,307,95703,null,null,null,null,null,null,Pc,7663.716797,5233.757813,0.304,7663.716797,5887.977539,2429.958984,0.517868057,0.12126863,5763.901384,402.4200492,5747.787598,6448.737305,0.376811594,1.464285714,1.301587302,5701.057617,5887.977539,5420.677734,257.0148926,0.537183196,0.48096406,0.52721271,0.527368611,0.280379883,0,0,0,-6324.358259,18379.6782,21473.53864,-33526.90662,-0.640486726,0,0,1,2,1,0,8,5,0,5,3,2,37.5,53.57142857,8.928571429,16,0.048,0.005,9.6,0.016,0.010549204,0.012,52.63157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.088,0.417333333,0.176,0,0.004,0.130666667,0.054666667,0.028,0.101333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.123.ch02.230221.142727.61.C.41.121.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter6-sel-Channel0-20230221_142721.wav,27:21.0,27:21.6,6,NaN,95703,null,null,null,null,null,null,Pc,7009.49707,5046.837891,0.578,7009.49707,5140.297852,1962.65918,0.666069732,0.131207632,5743.929159,407.2896245,5981.4375,6028.16748,0.325581395,1.388888889,1.363636364,5981.4375,6074.897461,5233.757813,841.1396484,0.557708345,0.595706578,0.767156725,0.747720665,0.233649902,0,0,0,-3201.869032,12823.95937,19244.18067,-22189.60855,-0.867260935,0,0,1,2,1,0,10,11,4,4,3,5,34.57943925,51.40186916,14.01869159,26,0.074,0.005,14.8,0.02096,0.016478471,0.017,44.98269896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.101333333,0.542666667,0.062666667,0,0.006666667,0.168,0.030666667,0.022666667,0.065333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.681.ch02.230221.145902.91.C.535.1603.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter35-sel-Channel0-20230221_150903.wav,09:03.0,09:03.7,35,NaN,95703,null,null,null,null,null,null,Pc,7289.876953,4579.538086,0.668,7289.876953,4579.538086,2710.338867,0.685168531,0.14852515,5655.811128,527.4632633,5887.977539,5934.70752,0.456692913,1.591836735,1.591836735,5794.517578,6074.897461,5233.757813,654.2197266,0.686208369,0.683079705,0.6955823,0.675837589,0.373839844,0,0,0,-4094.436384,15149.41462,19741.03257,-21868.01251,-0.902735562,0,0,1,2,1,0,11,9,1,8,3,6,29.59183673,57.14285714,13.26530612,24,0.097,0.005,19.4,0.024434783,0.026378066,0.011,35.92814371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.089333333,0.462666667,0.085333333,0,0.004,0.186666667,0.025333333,0.034666667,0.112,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1677.ch02.230221.162445.10.C.567.1675.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_2i\Encounter63-sel-Channel0-20241110_012035.wav,20:35.1,20:35.6,63,NaN,95703,null,null,null,null,null,null,Pc,7476.796875,5140.297852,0.508,7476.796875,5607.597656,2336.499023,0.620873967,0.152013932,5822.750275,393.7525981,5934.70752,6308.547363,0.37037037,1.454545455,1.333333333,5981.4375,5981.4375,5607.597656,490.6647949,0.439436645,0.657485593,0.701081739,0.696189947,0.261687891,0,0,0,-3501.820592,13700.43387,23068.29195,-24760.82082,-0.93164488,0,0,1,2,1,0,9,9,2,4,2,4,33.33333333,46.66666667,20,22,0.075,0.005,15,0.018857143,0.018879316,0.011,43.30708661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.062666667,0.532,0.130666667,0,0.005333333,0.174666667,0.021333333,0.017333333,0.056,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1422.ch02.230221.162327.59.C.482.1420.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter35-sel-Channel0-20241105_151949.wav,19:49.6,19:50.3,35,1420,95703,null,null,null,null,null,null,Pc,7850.636719,4766.458008,0.648,7850.636719,4859.917969,3084.178711,0.674447698,0.173428263,5588.446025,547.4634779,5794.517578,6308.547363,0.488888889,1.647058824,1.615384615,5981.4375,5981.4375,5140.297852,911.2346191,0.538018078,0.602097053,0.759062737,0.805572266,0.345801855,0,0,0,-4364.039498,13415.78936,18883.82298,-25015.80571,-0.754875665,0,0,1,0,0,1,14,12,1,8,3,6,34.375,50.78125,14.84375,28,0.059,0.005,11.8,0.018037037,0.013526275,0.011,43.20987654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.076,0.474666667,0.096,0,0.001333333,0.193333333,0.034666667,0.028,0.096,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1140.ch02.230221.171825.38.C.380.1138.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter26-sel-Channel0-20241105_150915.wav,09:15.8,09:16.1,26,1138,95703,null,null,null,null,null,null,Pc,7476.796875,5327.217773,0.327,7476.796875,5607.597656,2149.579102,0.602744372,0.126098955,5848.784652,366.7041729,5887.977539,6402.007324,0.335766423,1.403508772,1.333333333,5887.977539,5887.977539,5607.597656,257.0148926,0.544818097,0.60477658,0.606645314,0.658463769,0.121497949,0,0,0,-5668.882877,7916.00762,17134.32617,-27622.61068,-0.620300752,0,0,1,2,1,0,1,1,2,4,2,4,29.41176471,45.37815126,25.21008403,4,0.101,0.027,3.740740741,0.071333333,0.039119475,0.086,12.2324159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.077333333,0.430666667,0.129333333,0,0,0.325333333,0.012,0.004,0.021333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1899.ch02.230221.162619.31.C.641.1897.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter36-sel-Channel0-20241105_152059.wav,20:59.9,21:00.4,36,1897,95703,null,null,null,null,null,null,Pc,7944.09668,5046.837891,0.481,7944.09668,5327.217773,2897.258789,0.774987763,0.225777306,5765.760667,506.5059127,5794.517578,6495.467285,0.446043165,1.574074074,1.49122807,5794.517578,5981.4375,5420.677734,654.2197266,0.720596644,0.880236967,0.718266209,0.781117753,0.271033887,0,0,0,-5746.056858,15542.04536,18367.47843,-27370.41713,-0.671070461,0,0,1,2,1,0,8,9,2,3,1,4,35.55555556,51.11111111,13.33333333,20,0.064,0.005,12.8,0.021684211,0.01757224,0.016,41.58004158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.094666667,0.445333333,0.098666667,0,0,0.156,0.046666667,0.025333333,0.133333333,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.2375.ch02.230221.163153.56.C.859.2375.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter59-sel-Channel0-20241105_154220.wav,42:20.6,42:20.9,59,2375,95703,null,null,null,null,null,null,Ambig,7663.716797,5140.297852,0.3,7663.716797,5420.677734,2523.418945,0.677693679,0.122373865,5724.012695,393.8649932,5701.057617,6402.007324,0.394160584,1.490909091,1.413793103,5701.057617,5701.057617,5514.137695,280.3798828,0.659684389,0.604908382,0.699363496,0.748104826,0.16822793,0,0,0,-7208.17896,20337.07823,21624.06939,-32136.13339,-0.672889583,0,0,1,0,0,1,9,9,0,1,0,1,35.8974359,61.53846154,2.564102564,18,0.032,0.005,6.4,0.015117647,0.007944199,0.011,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.122666667,0.389333333,0.168,0,0.002666667,0.124,0.044,0.025333333,0.124,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.3309.ch02.230221.144712.86.C.200.598.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter97-sel-Channel0-20241105_162418.wav,24:18.8,24:19.3,97,598,95703,null,null,null,null,null,null,Pc,7850.636719,4766.458008,0.587,7850.636719,5887.977539,3084.178711,0.623572078,0.150401886,5674.956187,508.3477094,5794.517578,6308.547363,0.488888889,1.647058824,1.333333333,5887.977539,5887.977539,5140.297852,747.6796875,0.605878858,0.644078985,0.617913378,0.626522462,0.355147852,0,0,0,-3669.61838,15592.8437,22613.01354,-26485.88536,-0.853776011,0,0,1,2,1,0,11,12,4,5,3,6,37.27272727,50.90909091,11.81818182,26,0.096,0.005,19.2,0.02092,0.019670028,0.015,44.29301533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.076,0.470666667,0.112,0,0.004,0.133333333,0.045333333,0.032,0.126666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
sel.1917.ch02.230221.182052.95.C.637.1915.F.wav,C:\Users\kepar\Desktop\ToTrace\trace_subsample2\Encounter37-sel-Channel0-20241105_152159.wav,21:59.2,21:59.8,37,1915,95703,null,null,null,null,null,null,Pc,7383.336914,4859.917969,0.536,7383.336914,4953.37793,2523.418945,0.721592024,0.258753849,5784.33877,433.1344371,5887.977539,6121.627441,0.41221374,1.519230769,1.490566038,5794.517578,5981.4375,5701.057617,373.8398438,0.627242744,0.610868642,0.60259223,1.04943845,0.280379883,0,0,0,-4704.151367,15794.7334,19804.61077,-24403.43424,-0.811550152,0,0,1,0,0,1,12,14,3,1,1,3,36.25,56.25,7.5,28,0.054,0.006,9,0.017296296,0.012578415,0.011,52.23880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HIWhist.model,0,0,0.072,0.466666667,0.092,0,0.008,0.136,0.050666667,0.032,0.142666667,0,(Fa-Gg-Gm-Pc-Pe-Pm-Sa-Sb-Sc-Sl-Tt-Zc-),
